,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
49,Kabansk,0,RU,1681930759,67,52.0486,106.6528,-10.79,4.92
50,Albany,96,US,1681930652,63,42.6001,-73.9662,7.24,1.34
51,George Town,20,MY,1681930763,78,5.4112,100.3354,27.97,0.0
52,San Patricio,100,US,1681930764,65,28.017,-97.5169,27.93,8.08
53,Tazovsky,100,RU,1681930708,97,67.4667,78.7,-10.41,1.99
54,Nemuro,99,JP,1681930685,91,43.3236,145.575,3.79,3.42
55,Hermanus,100,ZA,1681930768,79,-34.4187,19.2345,16.0,2.1
56,Dusa Marreb,100,SO,1681930769,52,5.535,46.3861,29.96,8.49
57,Vilyuchinsk,100,RU,1681930771,81,52.9306,158.4028,3.15,3.64
58,Alcácer do Sal,0,PT,1681930772,45,38.3733,-8.5144,19.75,4.82
59,Queenstown,4,ZA,1681930774,26,-31.8976,26.8753,18.2,3.45
60,Ataq,44,YE,1681930775,51,14.5377,46.8319,22.89,5.22
61,Inírida,100,CO,1681930777,50,3.8653,-67.9239,32.3,2.07
62,Tocopilla,21,CL,1681930778,72,-22.092,-70.1979,22.04,2.76
63,Margaret River,0,AU,1681930687,62,-33.95,115.0667,12.78,3.41
64,Papatowai,96,NZ,1681930781,94,-46.5619,169.4708,9.03,2.75
65,Brookings,100,US,1681930783,84,44.3114,-96.7984,13.19,5.14
66,Ilulissat,41,GL,1681930677,84,69.2167,-51.1,-7.16,2.34
67,Mil’kovo,49,RU,1681930785,54,55.6078,37.7956,12.22,3.38
68,Bodø,75,NO,1681930717,87,67.28,14.405,7.65,8.75
69,Alice Springs,0,AU,1681930688,87,-23.7,133.8833,10.75,4.12
70,Choix,91,MX,1681930789,18,26.7092,-108.3219,33.02,3.74
71,Port Mathurin,38,MU,1681930790,77,-19.6833,63.4167,26.04,9.02
72,Bairnsdale,5,AU,1681930792,93,-37.8333,147.6167,5.59,2.18
73,Zlatograd,22,BG,1681930793,87,41.3833,25.1,9.46,1.37
74,Olonkinbyen,3,SJ,1681930671,90,70.9221,-8.7187,1.9,7.54
75,Luanda,15,AO,1681930702,86,-8.8368,13.2343,27.26,4.69
76,Arvayheer,8,MN,1681930796,22,46.2639,102.775,-4.44,2.07
77,Praia da Vitória,40,PT,1681930798,100,38.7333,-27.0667,13.14,8.93
78,Susuman,100,RU,1681930799,98,62.7833,148.1667,-13.77,2.19
79,Bro,7,SE,1681930807,68,59.5167,17.6333,8.9,2.01
80,Turabah,3,SA,1681930810,61,21.2141,41.6331,20.34,6.76
81,Aripuanã,100,BR,1681930813,85,-9.1667,-60.6333,27.49,0.26
82,Lerwick,9,GB,1681930814,79,60.1545,-1.1494,9.0,2.07
83,Byron Bay,100,AU,1681930817,80,-28.65,153.6167,14.28,1.72
84,College,40,US,1681930665,55,64.8569,-147.8028,-1.17,0.45
85,Taoudenni,5,ML,1681930828,12,22.6783,-3.9836,34.61,6.68
86,Tahoua,5,NE,1681930834,22,14.8888,5.2692,37.99,3.09
87,Dudinka,100,RU,1681930672,100,69.4058,86.1778,-14.1,2.1
88,Klyuchi,6,RU,1681930842,75,52.2667,79.1667,-4.49,4.41
89,Ilabaya,63,PE,1681930844,48,-17.4208,-70.5133,24.77,3.37
90,Bredasdorp,100,ZA,1681930846,63,-34.5322,20.0403,17.49,0.68
91,Lata,11,PT,1681930848,73,40.1629,-8.3327,17.67,3.05
92,Hasaki,100,JP,1681930849,93,35.7333,140.8333,15.68,3.76
93,Iqaluit,100,CA,1681930671,92,63.7506,-68.5145,-9.15,1.03
94,Al Jawf,100,SA,1681930852,27,29.5,38.75,26.25,5.1
95,Yellowknife,0,CA,1681930818,48,62.456,-114.3525,2.29,3.6
96,Thompson,75,CA,1681930848,43,55.7435,-97.8558,-0.91,5.66
97,Pekanbaru,75,ID,1681930855,100,0.5333,101.45,24.18,3.09
98,Luganville,95,VU,1681930857,95,-15.5333,167.1667,22.68,0.9
99,Amahai,6,ID,1681930858,92,-3.3333,128.9167,24.98,1.22
100,Chonchi,100,CL,1681930859,98,-42.6128,-73.8092,17.84,0.97
101,Polyarny,100,RU,1681930861,94,69.1989,33.4478,2.94,8.05
102,Badger,24,US,1681930862,61,64.8,-147.5333,-0.83,0.42
103,Tadine,8,NC,1681930865,81,-21.55,167.8833,24.73,2.04
104,Cologne,0,DE,1681930810,34,50.9333,6.95,12.75,5.14
105,Sinabang,100,ID,1681930869,83,2.4803,96.3801,26.32,1.11
106,Tralee,94,IE,1681930872,85,52.2704,-9.7026,10.58,3.34
107,Ust-Nera,100,RU,1681930875,100,64.5667,143.2,-15.63,3.09
108,Al Ghayzah,0,YE,1681930877,63,16.2079,52.176,28.31,4.91
109,Mount Gambier,99,AU,1681930879,88,-37.8333,140.7667,10.48,2.09
110,Paka,100,MY,1681930881,94,4.6374,103.4368,26.96,0.0
111,Usinsk,100,RU,1681930886,96,65.9939,57.5281,-1.36,5.59
112,Gilgit,89,PK,1681930887,81,35.9221,74.3087,12.21,1.37
113,Crane,0,US,1681930747,9,31.3974,-102.3501,30.48,5.65
114,Talnakh,97,RU,1681930890,92,69.4865,88.3972,-14.33,2.47
115,Ushuaia,75,AR,1681930892,62,-54.8,-68.3,10.79,12.86
116,Catherinas Lust,100,GY,1681930894,70,6.4,-57.6,28.19,3.85
117,Sretensk,100,RU,1681930904,92,52.2453,117.7093,-2.0,5.47
118,Suntar,100,RU,1681930905,97,62.1444,117.6319,-11.7,1.27
119,Tekman,34,TR,1681930907,81,39.6436,41.5078,7.95,1.55
120,Belmonte,4,BR,1681930908,78,-15.8631,-38.8828,28.95,5.82
121,Inderbor,100,KZ,1681930909,34,48.55,51.7833,12.92,5.69
122,Westport,20,US,1681930910,45,41.1415,-73.3579,15.61,8.75
123,Punta Arenas,40,CL,1681930912,62,-53.15,-70.9167,12.06,19.03
124,San Julián,85,MX,1681930914,12,21.0167,-102.1667,29.0,6.17
125,Puerto Ayora,100,EC,1681930915,99,-0.7393,-90.3518,29.98,2.24
126,Margate,0,GB,1681930691,76,51.3813,1.3862,10.5,5.36
127,Vorgashor,100,RU,1681930918,97,67.5833,63.95,-6.64,3.62
128,Ócsa,0,HU,1681930919,87,47.2999,19.2306,12.72,1.54
129,Bhamo,0,MM,1681930718,35,24.2667,97.2333,25.15,0.39
130,New Plymouth,90,NZ,1681930922,95,-39.0667,174.0833,19.34,2.8
131,Coari,95,BR,1681930924,57,-4.085,-63.1414,31.61,1.47
132,Qarqaraly,5,KZ,1681930925,74,49.4058,75.4742,-4.38,1.36
133,Carnarvon,79,AU,1681930722,42,-24.8667,113.6333,23.96,5.92
134,Hadibu,19,YE,1681930928,71,12.65,54.0333,28.08,3.06
135,Fale old settlement,100,TK,1681930930,72,-9.3852,-171.2468,27.93,2.21
136,Howard Springs,9,AU,1681930932,95,-12.497,131.047,22.12,1.33
137,Porto-Novo,18,BJ,1681930835,72,6.4965,2.6036,26.9,3.19
138,Chivhu,4,ZW,1681930934,69,-19.0211,30.8922,14.26,3.88
139,New Norfolk,100,AU,1681930936,76,-42.7826,147.0587,9.95,0.45
140,Santa Marta,20,CO,1681930809,58,11.2408,-74.199,33.03,4.12
141,Saugor,49,IN,1681930939,20,23.8333,78.7167,30.16,2.38
142,Arkhangelsk,75,RU,1681930730,69,64.5401,40.5433,4.06,5.0
143,Akdepe,93,TM,1681930943,16,42.0551,59.3788,11.05,5.2
144,Selfoss,100,IS,1681930944,91,63.9331,-20.9971,9.82,4.5
145,Camargo,90,MX,1681930946,10,27.6667,-105.1667,29.65,7.25
146,Lompoc,20,US,1681930947,56,34.6391,-120.4579,20.99,7.72
147,Broken Hill,1,AU,1681930949,66,-31.95,141.4333,10.81,6.28
148,San Antonio de Palé,100,GQ,1681930950,81,-1.4014,5.6325,28.52,5.45
149,San Fernando de Apure,100,VE,1681930952,28,7.8878,-67.4724,36.96,3.4
150,Inongo,70,CD,1681930953,71,-1.95,18.2667,26.75,0.27
151,Kapuskasing,100,CA,1681930737,74,49.4169,-82.4331,-1.95,6.69
152,Borodūlīkha,7,KZ,1681930956,76,50.7184,80.9295,-4.96,1.88
153,Çan,77,TR,1681930957,91,40.0333,27.0524,10.8,0.47
154,Aroma,0,SD,1681930959,6,15.8167,36.1333,32.35,4.3
155,Muscat,98,OM,1681930808,69,23.6139,58.5922,26.95,1.16
156,Soyo,100,AO,1681930961,90,-6.1349,12.3689,27.24,3.61
157,Whitehorse,75,CA,1681930963,81,60.7161,-135.0538,3.43,1.03
158,Pisco,0,PE,1681930964,69,-13.7,-76.2167,25.03,5.66
159,Kerikeri,94,NZ,1681930966,97,-35.2268,173.9474,19.95,0.45
160,Batī,96,ET,1681930967,61,11.1833,40.0167,20.94,3.7
161,Atafu Village,100,TK,1681930968,72,-8.5421,-172.5159,28.13,3.22
162,Motueka,52,NZ,1681930969,82,-41.1333,173.0167,12.28,1.19
163,Nazarovo,100,RU,1681930971,93,56.0064,90.3914,-6.23,5.21
164,Atherton,0,GB,1681930972,49,53.5237,-2.4935,12.16,3.13
165,Port Alfred,75,ZA,1681930973,75,-33.5906,26.891,23.43,3.79
166,Middlesboro,0,US,1681930974,24,36.6084,-83.7166,28.57,4.12
167,Dunedin,34,NZ,1681930928,95,-45.8742,170.5036,12.67,0.89
168,Volvera,20,IT,1681930977,63,44.9548,7.5114,18.25,0.52
169,Tawao,100,MY,1681930978,94,4.2498,117.8871,25.07,0.89
170,Yasuj,20,IR,1681930979,51,30.6682,51.588,13.75,3.09
171,Papao,100,PF,1681930982,79,-17.75,-149.55,29.81,8.13
172,Ghat,0,LY,1681930923,9,24.9647,10.1728,27.99,7.89
173,Psyzh,100,RU,1681930985,83,44.2331,42.0183,12.09,2.14
174,Mahina,75,PF,1681930978,70,-17.5065,-149.489,29.86,2.06
175,Mhamid,40,MA,1681930987,30,29.82,-5.72,24.59,3.36
176,Tabou,7,CI,1681930989,81,4.423,-7.3528,27.75,3.47
177,Phan Rang-Thap Cham,99,VN,1681930991,88,11.5667,108.9833,25.12,2.08
178,Avarua,40,CK,1681930881,88,-21.2078,-159.775,25.03,4.12
179,Udachny,98,RU,1681930994,100,66.4167,112.4,-18.02,1.77
180,La Ronge,75,CA,1681930996,37,55.1001,-105.2842,1.14,7.2
181,Freetown,75,SL,1681930998,78,8.484,-13.2299,27.84,6.69
182,Haiku-Pauwela,100,US,1681930725,95,20.9219,-156.3051,22.8,7.72
183,Bardai,100,NG,1681931001,26,11.65,7.2333,32.62,3.37
184,Labytnangi,100,RU,1681931002,92,66.6572,66.4183,-10.77,2.67
185,Onega,99,RU,1681930723,95,63.9061,38.1404,1.3,3.41
186,Nova Sintra,91,CV,1681931005,77,14.8667,-24.7167,20.33,6.44
187,Kurayoshi,35,JP,1681931008,94,35.4333,133.8167,16.01,2.37
188,Hamilton,0,US,1681930992,36,39.1834,-84.5333,26.66,5.14
189,Fiambalá,0,AR,1681931011,29,-27.6871,-67.6149,21.61,4.08
190,Craig,100,US,1681931012,69,40.5153,-107.5464,-2.03,4.63
191,Great Bend,0,US,1681931015,42,38.3645,-98.7648,28.8,0.0
192,Tura,51,IN,1681931016,61,25.5198,90.2201,26.66,4.12
193,Koné,3,NC,1681931017,92,-21.0595,164.8658,20.9,0.35
194,Pitimbu,86,BR,1681931019,75,-7.4706,-34.8086,30.33,3.8
195,Breckenridge,0,US,1681931020,37,32.7557,-98.9023,31.11,9.26
196,Sa Pa,0,VN,1681931022,37,22.3402,103.8441,18.58,0.78
197,Dolbeau-Mistassini,100,CA,1681931023,58,48.8763,-72.212,5.36,4.68
198,Brigantine,0,US,1681931024,35,39.4101,-74.3646,20.11,6.17
199,Doka,0,SD,1681931025,9,13.5167,35.7667,33.91,6.11
200,Le Vauclin,100,MQ,1681931027,83,14.5452,-60.8388,27.69,4.12
201,Sitka,40,US,1681930737,66,57.0531,-135.33,7.94,3.6
202,Lalago,60,TZ,1681931031,77,-3.45,33.95,20.17,2.49
203,Palikir,100,FM,1681931032,89,6.9248,158.1611,25.81,14.35
204,Neiafu,40,TO,1681931033,94,-18.65,-173.9833,24.38,0.0
205,Black Point,36,AU,1681931034,66,-34.6187,137.8972,14.41,3.49
206,Erenhot,6,CN,1681931035,21,43.6475,111.9767,5.08,5.25
207,Labrador City,100,CA,1681930805,75,52.9463,-66.9114,3.95,3.6
208,Skellefteå,0,SE,1681931038,58,64.7507,20.9528,11.2,2.57
209,Maïné Soroa,0,NE,1681931039,9,13.2114,12.0241,34.52,4.23
210,Mount Pearl,75,CA,1681931041,85,47.5166,-52.7813,3.31,9.26
211,Anshun,6,CN,1681931042,86,26.25,105.9333,16.84,2.7
212,Weno,100,FM,1681931043,83,7.4515,151.8468,26.97,3.09
213,Port Douglas,14,AU,1681931045,83,-16.4833,145.4667,23.94,2.43
214,Batang,30,ID,1681931047,86,-6.4846,110.7083,25.91,2.1
215,Banda Aceh,92,ID,1681931048,80,5.5577,95.3222,27.14,3.7
216,Anadyr,40,RU,1681931050,79,64.75,177.4833,-3.72,3.0
217,Vila Velha,20,BR,1681931051,69,-20.3297,-40.2925,34.41,2.57
218,Geraldton,80,AU,1681931053,45,-28.7667,114.6,18.23,2.57
219,Isangel,100,VU,1681931054,78,-19.55,169.2667,24.62,1.33
220,Ribeira Grande,75,PT,1681931056,72,38.5167,-28.7,15.22,6.69
221,Sturgeon Bay,100,US,1681930824,87,44.8342,-87.377,2.2,4.63
222,Nykvarn,6,SE,1681931060,74,59.8,18.3,7.71,2.02
223,Collie,0,AU,1681931061,64,-33.3667,116.15,10.4,2.14
224,Ambatondrazaka,26,MG,1681931063,94,-17.8333,48.4167,18.36,1.76
225,East London,0,ZA,1681931064,44,-33.0153,27.9116,26.52,3.09
226,Lázaro Cárdenas,41,MX,1681931066,57,17.9583,-102.2,29.07,5.07
227,Tangalle,7,LK,1681931068,85,6.024,80.7911,27.09,2.1
228,Lorengau,51,PG,1681931070,79,-2.0226,147.2712,26.6,2.17
229,Yŏmju-ŭp,100,KP,1681931071,74,39.8933,124.5981,10.37,2.39
230,Taltal,24,CL,1681930903,67,-25.4,-70.4833,21.02,2.08
231,Solwezi,29,ZM,1681931074,97,-12.1688,26.3894,16.29,1.96
232,El Calafate,16,AR,1681931077,81,-50.3408,-72.2768,9.7,10.02
233,Huarmey,79,PE,1681931079,70,-10.0681,-78.1522,26.58,4.3
234,Sisimiut,99,GL,1681931080,78,66.9395,-53.6735,-5.98,2.61
235,Comodoro Rivadavia,0,AR,1681931081,32,-45.8667,-67.5,26.92,10.8
236,Egersund,4,NO,1681931082,72,58.4513,5.9997,8.79,1.12
237,Ōfunato,10,JP,1681931084,70,39.0717,141.7167,7.92,2.11
238,Touros,100,BR,1681931085,73,-5.1989,-35.4608,28.34,4.82
239,Yarmouth,75,US,1681931086,49,41.7057,-70.2286,12.83,8.49
240,Saldanha,100,ZA,1681931087,83,-33.0117,17.9442,14.03,4.24
241,Padang,100,ID,1681931088,87,-0.9492,100.3543,25.89,0.81
242,Sevastopol,100,UA,1681931090,73,44.6,33.5333,10.0,1.34
243,Karratha,5,AU,1681931091,36,-20.7377,116.8463,23.57,6.0
244,Callao,75,PE,1681931092,61,-12.0667,-77.15,25.16,5.14
245,Melfi,20,IT,1681931093,90,40.9965,15.6514,8.51,2.31
246,Isafjordur,100,IS,1681931094,95,66.0755,-23.124,7.72,0.79
247,Itaituba,40,BR,1681931096,66,-4.2761,-55.9836,32.09,2.57
248,Carbonear,100,CA,1681930823,79,47.7332,-53.2148,4.52,4.98
249,Bishkul,7,KZ,1681931098,45,54.7803,69.1033,0.58,1.57
250,Sheringham,0,GB,1681931100,49,52.9408,1.2093,11.01,8.73
251,Valday,14,RU,1681931101,67,57.9747,33.2525,6.43,2.22
252,Kaga-Bandoro,100,CF,1681931102,53,6.9896,19.1874,27.91,1.61
253,Taro,76,ID,1681931105,94,-8.3862,115.28,23.0,0.84
254,Salahonda,100,CO,1681931106,76,2.1019,-78.7217,27.73,4.09
255,St. John's,75,CA,1681931108,85,47.5649,-52.7093,3.77,9.26
256,Moree,2,AU,1681930838,64,-29.4667,149.85,16.14,3.69
257,Esim,49,GH,1681931111,81,4.8699,-2.2405,27.64,3.23
258,Rubizhne,100,UA,1681931113,78,49.0123,38.3797,12.21,6.41
259,Tazacorte,75,ES,1681931114,79,28.629,-17.9293,19.54,4.63
260,Igarka,99,RU,1681931116,99,67.4667,86.5833,-18.64,1.01
261,Klaksvík,8,FO,1681931117,81,62.2266,-6.589,8.51,5.61
262,Saipan,20,MP,1681931119,100,15.1355,145.701,26.47,5.14
263,Jumilla,100,ES,1681931052,54,38.4792,-1.325,14.97,2.98
264,Steinbach am Taunus,0,DE,1681931122,44,50.1667,8.5667,11.11,6.17
265,Acaraú,100,BR,1681931123,80,-2.8856,-40.12,27.9,2.67
266,Bengkulu,100,ID,1681931125,90,-3.8004,102.2655,24.37,1.08
267,Prince Rupert,0,CA,1681931114,53,54.3161,-130.3201,9.05,8.23
268,Coquimbo,0,CL,1681930922,63,-29.9533,-71.3436,19.85,6.17
269,Ugoofaaru,24,MV,1681931129,74,5.6667,73.0,28.43,1.5
270,Cambria,15,US,1681930979,75,35.5641,-121.0808,16.42,2.68
271,Ngetkib,75,PW,1681931133,89,7.3645,134.5148,26.14,0.0
272,Quang Ngai,0,VN,1681931139,76,15.1167,108.8,25.81,2.11
273,Bubaque,22,GW,1681931141,76,11.2833,-15.8333,26.45,8.37
274,Kayangel,8,PW,1681931142,73,8.0823,134.7173,28.63,4.45
275,Kozhevnikovo,100,RU,1681931143,91,56.2589,83.9714,-4.38,3.3
276,São José da Coroa Grande,58,BR,1681931144,73,-8.8978,-35.1478,28.24,5.61
277,Baukau,4,DE,1681931146,41,51.5526,7.2042,11.74,1.79
278,Portel,100,BR,1681931148,80,-1.9356,-50.8211,26.6,1.26
279,Chaiyaphum,0,TH,1681931149,50,15.75,102.0,28.53,4.05
280,Weatherford,76,US,1681931150,63,32.7593,-97.7972,29.15,1.34
281,Lüderitz,100,NA,1681931152,75,-26.6481,15.1594,16.97,3.02
282,Arraial do Cabo,75,BR,1681931153,78,-22.9661,-42.0278,25.92,5.66
283,Laguna,0,US,1681931098,49,38.421,-121.4238,16.83,3.6
284,Constanța,100,RO,1681931155,93,44.1833,28.65,10.39,4.11
285,Revda,100,RU,1681931157,66,56.801,59.9303,2.02,1.54
286,Kendari,100,ID,1681931158,95,-3.945,122.4989,24.05,1.57
287,Saint-Joseph,20,RE,1681931159,83,-21.3667,55.6167,25.21,5.62
288,São João da Barra,98,BR,1681931160,79,-21.6403,-41.0511,27.05,6.12
289,Iskateley,100,RU,1681931162,98,67.6803,53.1512,0.22,7.56
290,Wailua Homesteads,20,US,1681931164,72,22.0669,-159.378,24.86,3.6
291,Katsuura,100,JP,1681931165,94,35.1333,140.3,17.1,3.8
292,Chake Chake,77,TZ,1681931167,88,-5.2459,39.7666,25.44,3.88
293,Mondariz,0,ES,1681931169,88,42.2311,-8.4584,15.66,7.2
294,Quellón,100,CL,1681931171,100,-43.1167,-73.6167,14.14,2.06
295,Settat,74,MA,1681931173,77,33.0007,-7.6204,16.9,3.87
296,Codrington,100,AU,1681931174,82,-38.2667,141.9667,11.16,3.8
297,Dedza,63,MW,1681931176,96,-14.3779,34.3332,14.46,1.49
298,Port Lincoln,100,AU,1681931178,66,-34.7333,135.8667,14.89,2.51
299,Kuloy,47,RU,1681931179,98,61.0305,42.4925,-2.05,0.74
300,Kuraymah,0,SD,1681931180,7,18.55,31.85,31.66,3.54
301,Chipinge,3,ZW,1681931182,91,-20.1883,32.6236,13.79,1.86
302,Nantucket,20,US,1681930895,49,41.2835,-70.0995,11.19,7.72
303,East Ballina,100,AU,1681931184,72,-28.8667,153.5833,14.33,5.89
304,Keflavik,75,IS,1681931186,100,64.0049,-22.5624,11.95,11.32
305,Bratsk,100,RU,1681931187,74,56.1325,101.6142,-9.73,4.0
306,Yatou,64,CN,1681931189,94,37.15,122.3833,11.34,4.84
307,Batouri,97,CM,1681931192,72,4.4333,14.3667,23.85,1.3
308,Lhokseumawe,88,ID,1681931194,83,5.1801,97.1507,26.86,3.42
309,Bikenibeu Village,20,KI,1681931196,83,1.3673,173.1241,27.98,1.54
310,Kapsabet,92,KE,1681931197,94,0.2039,35.105,18.75,1.87
311,Kourou,92,GF,1681931199,89,5.1552,-52.6478,25.03,3.76
312,Sinop Province,100,TR,1681931096,92,41.7711,34.8709,10.35,0.96
313,Cabo San Lucas,40,MX,1681931077,65,22.8909,-109.9124,27.56,3.6
314,Saurimo,100,AO,1681931203,78,-9.6608,20.3916,21.88,1.66
315,Zavodoukovsk,68,RU,1681931204,54,56.5042,66.5515,0.21,1.78
316,Bandon,100,IE,1681931205,89,51.7469,-8.7425,11.77,4.18
317,Stephenville,75,US,1681931207,53,32.2207,-98.2023,28.98,8.23
318,Kaa-Khem,97,RU,1681931208,54,51.6833,94.7333,-3.82,2.06
319,Maintirano,6,MG,1681931209,79,-18.0667,44.0167,26.67,3.4
320,Plouzané,0,FR,1681931210,75,48.3833,-4.6167,16.03,4.63
321,Kingscliff,100,AU,1681931212,68,-28.2667,153.5667,18.89,3.6
322,Kurchatov,100,RU,1681931214,54,51.6601,35.6521,13.01,5.8
323,Joaquín V. González,0,AR,1681931215,40,-25.0833,-64.1833,28.42,2.09
324,Bor,19,RU,1681931217,65,56.3567,44.0669,6.96,2.33
325,Rāmban,100,IN,1681931218,87,33.25,75.25,12.91,3.08
326,Luchegorsk,100,RU,1681931219,77,46.4764,134.2569,6.44,2.53
327,Mejit,100,MH,1681931221,81,10.2753,170.8646,26.74,8.5
328,Rehoboth,81,NA,1681931222,56,-23.3167,17.0833,20.26,2.46
329,Mahibadhoo,100,MV,1681931224,69,3.7833,72.9667,28.71,1.58
330,Imbituba,100,BR,1681931225,42,-28.24,-48.6703,25.48,2.85
331,Kirakira,16,SB,1681931226,73,-10.4544,161.9205,27.06,2.81
332,Magnanville,71,FR,1681931227,67,48.968,1.6784,15.03,5.3
333,Kalmunai,66,LK,1681931229,80,7.4167,81.8167,26.99,4.12
334,Nouadhibou,100,MR,1681931231,78,20.931,-17.0347,20.99,8.23
335,Amga,100,RU,1681931232,97,60.8953,131.9608,-5.58,0.83
336,Mahabalipuram,6,IN,1681931234,77,12.6264,80.1722,29.47,3.93
337,Sharm el Sheikh,70,EG,1681931235,37,27.8518,34.305,28.44,3.5
338,Gujba,4,NG,1681931236,38,11.5032,11.9367,30.52,3.24
339,Huitel,100,MX,1681931238,14,20.1639,-99.2733,28.75,6.12
340,Bel Ombre,100,SC,1681931239,76,-4.6167,55.4167,28.73,6.48
341,Afaahiti,100,PF,1681931241,79,-17.75,-149.2833,28.92,7.79
342,North Bend,100,US,1681931166,89,43.4065,-124.2243,10.51,5.66
343,Şuwayr,48,SA,1681931245,22,30.1171,40.3893,26.39,6.2
344,Undurkhaan,6,MN,1681931248,43,47.3194,110.6556,-3.05,2.75
345,Thunder Bay,75,CA,1681931145,30,48.4001,-89.3168,4.99,6.17
346,Altus,0,US,1681931251,20,34.6381,-99.334,33.73,9.26
347,Elin Pelin,100,BG,1681931252,81,42.6667,23.6,9.9,1.03
348,Pula,0,HR,1681931253,76,44.8683,13.8481,12.31,1.54
349,Salé,75,MA,1681931256,82,34.0389,-6.8166,19.38,5.66
350,Weligama,7,LK,1681931258,79,5.9667,80.4167,27.4,1.83
351,Bako,44,ET,1681931260,82,5.7833,36.5667,17.76,2.65
352,Minas de Marcona,5,PE,1681931261,40,-15.2119,-75.1103,26.05,2.49
353,Santa Ana,40,US,1681930988,57,33.7456,-117.8678,21.34,3.09
354,Sungai Penuh,100,ID,1681931263,98,-2.0833,101.3833,18.74,0.8
355,Surakarta,100,ID,1681931264,88,-7.5561,110.8317,25.18,2.19
